refine count=16, loss1=0.0025, loss2=1.1625, acc=1.0000
refine count=17, loss1=0.0026, loss2=1.3165, acc=1.0000
refine count=18, loss1=0.0027, loss2=1.6563, acc=1.0000
refine count=19, loss1=0.0026, loss2=0.7519, acc=1.0000
refine count=20, loss1=0.0027, loss2=1.5199, acc=0.8889
refine count=21, loss1=0.0027, loss2=1.5420, acc=1.0000
refine count=22, loss1=0.0027, loss2=0.4987, acc=1.0000
refine count=23, loss1=0.0027, loss2=0.5342, acc=1.0000
refine count=24, loss1=0.0028, loss2=0.2474, acc=1.0000
refine count=25, loss1=0.0028, loss2=2.1461, acc=1.0000
refine count=26, loss1=0.0029, loss2=2.1100, acc=1.0000
refine count=27, loss1=0.0030, loss2=0.0783, acc=1.0000
refine count=28, loss1=0.0030, loss2=0.4568, acc=1.0000
refine count=29, loss1=0.0031, loss2=0.0422, acc=1.0000
refine count=30, loss1=0.0031, loss2=0.8874, acc=1.0000
refine count=31, loss1=0.0032, loss2=0.0659, acc=1.0000
refine count=32, loss1=0.0033, loss2=0.8369, acc=1.0000
refine count=33, loss1=0.0033, loss2=0.0232, acc=1.0000
refine count=34, loss1=0.0034, loss2=0.6803, acc=1.0000
refine count=35, loss1=0.0034, loss2=1.6699, acc=0.9231
refine count=36, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=37, loss1=0.0036, loss2=0.0152, acc=1.0000
refine count=38, loss1=0.0036, loss2=0.3930, acc=1.0000
refine count=39, loss1=0.0036, loss2=0.0969, acc=1.0000
refine count=40, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=41, loss1=0.0036, loss2=1.1679, acc=1.0000
refine count=42, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=43, loss1=0.0037, loss2=0.2558, acc=1.0000
refine count=44, loss1=0.0037, loss2=0.5860, acc=1.0000
refine count=45, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=46, loss1=0.0037, loss2=0.2308, acc=1.0000
refine count=47, loss1=0.0037, loss2=0.0207, acc=1.0000
refine count=48, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=49, loss1=0.0036, loss2=0.3625, acc=1.0000
refine count=50, loss1=0.0035, loss2=2.3989, acc=0.8750
refine count=51, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=54, loss1=0.0034, loss2=0.3576, acc=1.0000
refine count=55, loss1=0.0033, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0033, loss2=0.4215, acc=1.0000
refine count=57, loss1=0.0032, loss2=0.0063, acc=1.0000
refine count=58, loss1=0.0032, loss2=0.2057, acc=1.0000
refine count=59, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0030, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0029, loss2=0.1531, acc=1.0000
refine count=63, loss1=0.0029, loss2=0.2187, acc=1.0000
refine count=64, loss1=0.0028, loss2=0.0000, acc=1.0000
refine count=65, loss1=0.0028, loss2=0.0013, acc=1.0000
refine count=66, loss1=0.0027, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0026, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0026, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0248, loss2=5.9617, acc=0.8000
refine count=1, loss1=0.0240, loss2=5.6367, acc=0.7143
refine count=2, loss1=0.0233, loss2=6.2105, acc=0.6667
refine count=3, loss1=0.0228, loss2=6.0719, acc=0.4444
refine count=4, loss1=0.0223, loss2=4.7999, acc=0.9333
refine count=5, loss1=0.0219, loss2=4.4792, acc=0.8333
refine count=6, loss1=0.0217, loss2=4.7398, acc=0.7778
refine count=7, loss1=0.0214, loss2=4.7266, acc=0.8000
refine count=8, loss1=0.0212, loss2=4.4203, acc=0.8667
refine count=9, loss1=0.0211, loss2=4.9874, acc=0.7692
refine count=10, loss1=0.0210, loss2=4.2648, acc=0.9286
refine count=11, loss1=0.0209, loss2=4.8853, acc=0.8571
refine count=12, loss1=0.0210, loss2=3.2169, acc=1.0000
refine count=13, loss1=0.0210, loss2=1.8453, acc=1.0000
refine count=14, loss1=0.0210, loss2=2.7987, acc=0.9231
refine count=15, loss1=0.0210, loss2=2.8617, acc=0.9286
refine count=16, loss1=0.0210, loss2=2.9873, acc=1.0000
refine count=17, loss1=0.0210, loss2=2.1723, acc=1.0000
refine count=18, loss1=0.0211, loss2=1.4448, acc=1.0000
refine count=19, loss1=0.0211, loss2=1.1334, acc=1.0000
refine count=20, loss1=0.0211, loss2=2.3207, acc=0.9091
refine count=21, loss1=0.0212, loss2=1.3344, acc=1.0000
refine count=22, loss1=0.0212, loss2=3.5474, acc=0.8889
refine count=23, loss1=0.0212, loss2=1.9769, acc=1.0000
refine count=24, loss1=0.0213, loss2=1.2000, acc=1.0000
refine count=25, loss1=0.0213, loss2=2.1534, acc=1.0000
refine count=26, loss1=0.0213, loss2=0.6422, acc=1.0000
refine count=27, loss1=0.0213, loss2=2.6375, acc=0.9167
refine count=28, loss1=0.0151, loss2=0.3536, acc=1.0000
refine count=29, loss1=0.0095, loss2=1.1547, acc=1.0000
refine count=30, loss1=0.0040, loss2=1.1412, acc=1.0000
refine count=31, loss1=0.0031, loss2=0.5958, acc=1.0000
refine count=32, loss1=0.0095, loss2=0.6305, acc=1.0000
refine count=33, loss1=0.0136, loss2=0.0000, acc=1.0000
refine count=34, loss1=0.0128, loss2=2.7627, acc=0.9333
refine count=35, loss1=0.0031, loss2=0.4003, acc=1.0000
refine count=36, loss1=0.0051, loss2=1.6572, acc=1.0000
refine count=37, loss1=0.0037, loss2=2.4282, acc=0.9167
refine count=38, loss1=0.0046, loss2=0.4392, acc=1.0000
refine count=39, loss1=0.0106, loss2=0.3698, acc=1.0000
refine count=40, loss1=0.0116, loss2=0.0206, acc=1.0000
refine count=41, loss1=0.0097, loss2=0.0060, acc=1.0000
refine count=42, loss1=0.0060, loss2=0.0134, acc=1.0000
refine count=43, loss1=0.0039, loss2=0.0007, acc=1.0000
refine count=44, loss1=0.0032, loss2=0.0000, acc=1.0000
refine count=45, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=46, loss1=0.0036, loss2=0.0776, acc=1.0000
refine count=47, loss1=0.0041, loss2=0.0000, acc=1.0000
refine count=48, loss1=0.0044, loss2=0.6348, acc=1.0000
refine count=49, loss1=0.0044, loss2=0.1362, acc=1.0000
refine count=50, loss1=0.0091, loss2=0.0000, acc=1.0000
refine count=51, loss1=0.0034, loss2=0.0000, acc=1.0000
refine count=52, loss1=0.0031, loss2=0.1591, acc=1.0000
refine count=53, loss1=0.0031, loss2=2.1027, acc=0.9286
refine count=54, loss1=0.0034, loss2=0.3646, acc=1.0000
refine count=55, loss1=0.0035, loss2=0.3095, acc=1.0000
refine count=56, loss1=0.0039, loss2=0.1811, acc=1.0000
refine count=57, loss1=0.0040, loss2=0.0087, acc=1.0000
refine count=58, loss1=0.0033, loss2=0.2334, acc=1.0000
refine count=59, loss1=0.0031, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0033, loss2=0.0102, acc=1.0000
refine count=61, loss1=0.0029, loss2=0.1585, acc=1.0000
refine count=62, loss1=0.0028, loss2=0.0038, acc=1.0000
refine count=63, loss1=0.0028, loss2=2.5460, acc=0.9167
refine count=64, loss1=0.0031, loss2=0.0112, acc=1.0000
refine count=65, loss1=0.0042, loss2=0.5794, acc=1.0000
refine count=66, loss1=0.0027, loss2=2.0094, acc=0.9000
refine count=67, loss1=0.0027, loss2=0.0063, acc=1.0000
refine count=68, loss1=0.0026, loss2=2.1231, acc=0.9286
refine count=69, loss1=0.0026, loss2=0.5175, acc=1.0000
refine count=0, loss1=0.0245, loss2=11.0000, acc=0.0000
refine count=1, loss1=0.0092, loss2=12.4540, acc=0.8462
refine count=2, loss1=0.0047, loss2=7.0897, acc=1.0000
refine count=3, loss1=0.0022, loss2=9.7176, acc=1.0000
refine count=4, loss1=0.0022, loss2=11.3212, acc=1.0000
refine count=5, loss1=0.0022, loss2=5.8582, acc=1.0000
refine count=6, loss1=0.0023, loss2=8.1867, acc=1.0000
refine count=7, loss1=0.0021, loss2=7.1529, acc=0.6667
refine count=8, loss1=0.0019, loss2=6.2691, acc=1.0000
refine count=9, loss1=0.0017, loss2=4.7605, acc=0.8889
refine count=10, loss1=0.0017, loss2=3.8640, acc=1.0000
refine count=11, loss1=0.0017, loss2=3.9719, acc=1.0000
refine count=12, loss1=0.0017, loss2=3.4843, acc=1.0000
refine count=13, loss1=0.0017, loss2=4.3528, acc=0.8000
refine count=14, loss1=0.0018, loss2=3.1616, acc=0.8889
refine count=15, loss1=0.0018, loss2=2.9486, acc=1.0000
refine count=16, loss1=0.0019, loss2=2.8558, acc=0.8889
refine count=17, loss1=0.0019, loss2=3.1566, acc=0.9091
refine count=18, loss1=0.0020, loss2=2.2444, acc=1.0000
refine count=19, loss1=0.0022, loss2=1.2794, acc=1.0000
refine count=20, loss1=0.0022, loss2=3.4150, acc=1.0000
refine count=21, loss1=0.0022, loss2=2.4308, acc=1.0000
refine count=22, loss1=0.0023, loss2=3.0526, acc=0.9091
refine count=23, loss1=0.0024, loss2=1.3270, acc=1.0000
refine count=24, loss1=0.0025, loss2=1.6143, acc=1.0000
refine count=25, loss1=0.0026, loss2=1.5997, acc=0.9167
refine count=26, loss1=0.0027, loss2=0.7180, acc=1.0000
refine count=27, loss1=0.0028, loss2=0.8500, acc=1.0000
refine count=28, loss1=0.0029, loss2=0.8449, acc=1.0000
refine count=29, loss1=0.0030, loss2=1.2423, acc=1.0000
refine count=30, loss1=0.0030, loss2=0.1235, acc=1.0000
refine count=31, loss1=0.0031, loss2=0.5313, acc=1.0000
refine count=32, loss1=0.0032, loss2=0.4351, acc=1.0000
refine count=33, loss1=0.0033, loss2=0.0354, acc=1.0000
refine count=34, loss1=0.0033, loss2=1.0460, acc=1.0000
refine count=35, loss1=0.0034, loss2=0.4485, acc=1.0000
refine count=36, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=37, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=38, loss1=0.0036, loss2=0.3867, acc=1.0000
refine count=39, loss1=0.0036, loss2=1.0053, acc=1.0000
refine count=40, loss1=0.0036, loss2=0.1455, acc=1.0000
refine count=41, loss1=0.0036, loss2=0.4790, acc=1.0000
refine count=42, loss1=0.0037, loss2=0.3922, acc=1.0000
refine count=43, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=44, loss1=0.0037, loss2=0.1285, acc=1.0000
refine count=45, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=46, loss1=0.0037, loss2=0.2543, acc=1.0000
refine count=47, loss1=0.0037, loss2=0.7479, acc=1.0000
refine count=48, loss1=0.0036, loss2=0.1020, acc=1.0000
refine count=49, loss1=0.0036, loss2=0.0409, acc=1.0000
refine count=50, loss1=0.0036, loss2=2.3158, acc=0.9000
refine count=51, loss1=0.0035, loss2=0.0089, acc=1.0000
refine count=52, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=54, loss1=0.0035, loss2=0.2379, acc=1.0000
refine count=55, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=56, loss1=0.0034, loss2=1.0935, acc=1.0000
refine count=57, loss1=0.0033, loss2=0.4114, acc=1.0000
refine count=58, loss1=0.0033, loss2=2.1655, acc=0.9333
refine count=59, loss1=0.0032, loss2=2.5075, acc=0.9000
refine count=60, loss1=0.0031, loss2=0.0057, acc=1.0000
refine count=61, loss1=0.0031, loss2=0.0999, acc=1.0000
refine count=62, loss1=0.0030, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0030, loss2=0.0275, acc=1.0000
refine count=64, loss1=0.0029, loss2=0.7683, acc=1.0000
refine count=65, loss1=0.0028, loss2=0.5120, acc=1.0000
refine count=66, loss1=0.0027, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0027, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0026, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0027, loss2=0.0047, acc=1.0000
refine count=70, loss1=0.0024, loss2=0.0415, acc=1.0000
refine count=71, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=72, loss1=0.0023, loss2=0.0000, acc=1.0000
refine count=73, loss1=0.0024, loss2=0.0000, acc=1.0000
refine count=74, loss1=0.0022, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0033, loss2=9.0000, acc=0.0000
refine count=1, loss1=0.0024, loss2=13.1641, acc=0.9286
refine count=2, loss1=0.0020, loss2=7.9556, acc=1.0000
refine count=3, loss1=0.0017, loss2=12.1056, acc=0.9333
refine count=4, loss1=0.0015, loss2=9.9032, acc=0.9286
refine count=5, loss1=0.0013, loss2=8.5771, acc=0.9167
refine count=6, loss1=0.0012, loss2=5.8084, acc=0.8750
refine count=7, loss1=0.0012, loss2=5.4564, acc=1.0000
refine count=8, loss1=0.0013, loss2=4.6553, acc=1.0000
refine count=9, loss1=0.0012, loss2=5.3585, acc=0.8750
refine count=10, loss1=0.0012, loss2=4.8021, acc=1.0000
refine count=11, loss1=0.0012, loss2=3.8413, acc=1.0000
refine count=12, loss1=0.0013, loss2=4.5244, acc=0.9167
refine count=13, loss1=0.0013, loss2=4.5318, acc=0.8462
refine count=14, loss1=0.0014, loss2=2.9882, acc=0.9333
refine count=15, loss1=0.0014, loss2=3.6778, acc=1.0000
refine count=16, loss1=0.0015, loss2=3.5370, acc=0.9091
refine count=17, loss1=0.0016, loss2=2.9769, acc=1.0000
refine count=18, loss1=0.0016, loss2=2.3170, acc=0.9000
refine count=19, loss1=0.0017, loss2=3.5161, acc=1.0000
refine count=20, loss1=0.0018, loss2=5.1518, acc=0.7692
refine count=21, loss1=0.0019, loss2=1.9762, acc=1.0000
refine count=22, loss1=0.0020, loss2=1.0927, acc=1.0000
refine count=23, loss1=0.0021, loss2=1.0961, acc=1.0000
refine count=24, loss1=0.0021, loss2=1.5325, acc=1.0000
refine count=25, loss1=0.0022, loss2=2.1589, acc=0.9091
refine count=26, loss1=0.0023, loss2=0.8979, acc=1.0000
refine count=27, loss1=0.0024, loss2=1.9042, acc=1.0000
refine count=28, loss1=0.0025, loss2=1.2748, acc=1.0000
refine count=29, loss1=0.0026, loss2=2.2883, acc=0.8889
refine count=30, loss1=0.0027, loss2=0.8472, acc=1.0000
refine count=31, loss1=0.0028, loss2=0.3151, acc=1.0000
refine count=32, loss1=0.0028, loss2=1.0773, acc=1.0000
refine count=33, loss1=0.0029, loss2=0.9964, acc=1.0000
refine count=34, loss1=0.0030, loss2=0.1863, acc=1.0000
refine count=35, loss1=0.0031, loss2=2.7861, acc=0.8750
refine count=36, loss1=0.0032, loss2=0.0961, acc=1.0000
refine count=37, loss1=0.0032, loss2=0.8510, acc=1.0000
refine count=38, loss1=0.0033, loss2=0.4496, acc=1.0000
refine count=39, loss1=0.0034, loss2=0.0954, acc=1.0000
refine count=40, loss1=0.0034, loss2=0.0583, acc=1.0000
refine count=41, loss1=0.0034, loss2=0.5445, acc=1.0000
refine count=42, loss1=0.0035, loss2=0.2845, acc=1.0000
refine count=43, loss1=0.0035, loss2=0.3408, acc=1.0000
refine count=44, loss1=0.0036, loss2=0.0899, acc=1.0000
refine count=45, loss1=0.0035, loss2=0.0057, acc=1.0000
refine count=46, loss1=0.0036, loss2=0.2562, acc=1.0000
refine count=47, loss1=0.0036, loss2=0.0000, acc=1.0000
refine count=48, loss1=0.0036, loss2=0.1976, acc=1.0000
refine count=49, loss1=0.0037, loss2=0.1440, acc=1.0000
refine count=50, loss1=0.0035, loss2=0.3855, acc=1.0000
refine count=51, loss1=0.0035, loss2=0.2662, acc=1.0000
refine count=52, loss1=0.0036, loss2=0.2979, acc=1.0000
refine count=53, loss1=0.0035, loss2=4.3898, acc=0.7778
refine count=54, loss1=0.0035, loss2=0.2980, acc=1.0000
refine count=55, loss1=0.0034, loss2=0.7657, acc=1.0000
refine count=56, loss1=0.0033, loss2=2.0159, acc=0.8889
refine count=57, loss1=0.0033, loss2=0.2906, acc=1.0000
refine count=58, loss1=0.0032, loss2=0.2206, acc=1.0000
refine count=59, loss1=0.0032, loss2=0.0298, acc=1.0000
refine count=60, loss1=0.0030, loss2=0.0383, acc=1.0000
refine count=61, loss1=0.0030, loss2=0.3804, acc=1.0000
refine count=62, loss1=0.0029, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0029, loss2=0.0000, acc=1.0000
refine count=64, loss1=0.0028, loss2=0.0000, acc=1.0000
refine count=65, loss1=0.0027, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0026, loss2=0.4591, acc=1.0000
refine count=67, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=68, loss1=0.0026, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0024, loss2=0.1415, acc=1.0000
refine count=70, loss1=0.0024, loss2=2.1540, acc=0.9167
refine count=71, loss1=0.0023, loss2=0.0000, acc=1.0000
refine count=72, loss1=0.0022, loss2=0.3212, acc=1.0000
refine count=73, loss1=0.0021, loss2=0.0000, acc=1.0000
refine count=74, loss1=0.0021, loss2=0.0285, acc=1.0000
refine count=75, loss1=0.0020, loss2=0.0569, acc=1.0000
refine count=76, loss1=0.0019, loss2=0.0127, acc=1.0000
refine count=77, loss1=0.0018, loss2=0.0000, acc=1.0000
refine count=78, loss1=0.0018, loss2=0.0135, acc=1.0000
refine count=79, loss1=0.0017, loss2=3.2580, acc=0.8462
refine count=0, loss1=0.0058, loss2=15.0000, acc=0.0000
refine count=1, loss1=0.0046, loss2=10.0991, acc=0.9091
refine count=2, loss1=0.0038, loss2=11.2289, acc=1.0000
refine count=3, loss1=0.0030, loss2=7.8231, acc=0.9000
refine count=4, loss1=0.0026, loss2=7.9726, acc=0.9167
refine count=5, loss1=0.0023, loss2=6.1937, acc=1.0000
refine count=6, loss1=0.0021, loss2=6.6625, acc=0.9333
refine count=7, loss1=0.0019, loss2=6.1342, acc=0.8333
refine count=8, loss1=0.0016, loss2=3.7632, acc=1.0000
refine count=9, loss1=0.0015, loss2=4.6012, acc=1.0000
refine count=10, loss1=0.0015, loss2=3.5029, acc=1.0000
refine count=11, loss1=0.0014, loss2=3.2598, acc=0.9286
refine count=12, loss1=0.0014, loss2=3.1942, acc=0.7778
refine count=13, loss1=0.0015, loss2=4.6905, acc=0.7857
refine count=14, loss1=0.0014, loss2=1.3678, acc=1.0000
refine count=15, loss1=0.0014, loss2=4.8294, acc=0.8333
refine count=16, loss1=0.0014, loss2=1.2725, acc=1.0000
refine count=17, loss1=0.0015, loss2=1.8602, acc=1.0000
refine count=18, loss1=0.0015, loss2=2.9619, acc=0.9231
refine count=19, loss1=0.0015, loss2=2.5184, acc=0.9091
refine count=20, loss1=0.0016, loss2=1.4698, acc=1.0000
refine count=21, loss1=0.0017, loss2=2.1848, acc=1.0000
refine count=22, loss1=0.0017, loss2=1.7772, acc=1.0000
refine count=23, loss1=0.0018, loss2=0.8488, acc=1.0000
refine count=24, loss1=0.0018, loss2=1.6700, acc=0.9333
refine count=25, loss1=0.0020, loss2=0.6317, acc=1.0000
refine count=26, loss1=0.0019, loss2=3.5998, acc=0.9091
refine count=27, loss1=0.0020, loss2=0.8008, acc=1.0000
refine count=28, loss1=0.0021, loss2=0.4076, acc=1.0000
refine count=29, loss1=0.0021, loss2=1.1114, acc=0.8750
refine count=30, loss1=0.0022, loss2=0.7795, acc=1.0000
refine count=31, loss1=0.0022, loss2=2.1797, acc=0.9167
refine count=32, loss1=0.0023, loss2=0.0000, acc=1.0000
refine count=33, loss1=0.0024, loss2=0.3479, acc=1.0000
refine count=34, loss1=0.0024, loss2=0.0260, acc=1.0000
refine count=35, loss1=0.0024, loss2=0.0301, acc=1.0000
refine count=36, loss1=0.0024, loss2=2.5359, acc=0.8889
refine count=37, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=38, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=39, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=40, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=41, loss1=0.0025, loss2=0.5913, acc=1.0000
refine count=42, loss1=0.0025, loss2=0.0046, acc=1.0000
refine count=43, loss1=0.0025, loss2=0.0000, acc=1.0000
refine count=44, loss1=0.0024, loss2=0.9512, acc=1.0000
refine count=45, loss1=0.0024, loss2=0.3361, acc=1.0000
refine count=46, loss1=0.0024, loss2=0.2997, acc=1.0000
refine count=47, loss1=0.0023, loss2=0.0000, acc=1.0000
refine count=48, loss1=0.0023, loss2=0.0046, acc=1.0000
refine count=49, loss1=0.0023, loss2=0.1058, acc=1.0000
refine count=50, loss1=0.0022, loss2=0.4684, acc=1.0000
refine count=51, loss1=0.0022, loss2=0.9624, acc=1.0000
refine count=52, loss1=0.0022, loss2=0.2612, acc=1.0000
refine count=53, loss1=0.0022, loss2=0.6678, acc=1.0000
refine count=54, loss1=0.0021, loss2=0.9653, acc=1.0000
refine count=55, loss1=0.0021, loss2=0.2053, acc=1.0000
refine count=56, loss1=0.0021, loss2=0.6883, acc=1.0000
refine count=57, loss1=0.0023, loss2=0.1252, acc=1.0000
refine count=58, loss1=0.0021, loss2=0.0000, acc=1.0000
refine count=59, loss1=0.0021, loss2=0.0000, acc=1.0000
refine count=60, loss1=0.0020, loss2=0.0000, acc=1.0000
refine count=61, loss1=0.0020, loss2=2.9225, acc=0.9091
refine count=62, loss1=0.0019, loss2=0.0201, acc=1.0000
refine count=63, loss1=0.0020, loss2=0.0065, acc=1.0000
refine count=64, loss1=0.0020, loss2=1.5427, acc=0.9231
refine count=65, loss1=0.0019, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0019, loss2=2.5802, acc=0.9231
refine count=67, loss1=0.0018, loss2=0.0270, acc=1.0000
refine count=68, loss1=0.0018, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0017, loss2=0.0000, acc=1.0000
refine count=0, loss1=0.0041, loss2=8.0000, acc=0.0000
refine count=1, loss1=0.0032, loss2=8.6827, acc=0.6667
refine count=2, loss1=0.0027, loss2=9.1818, acc=0.7000
refine count=3, loss1=0.0024, loss2=9.8955, acc=0.9091
refine count=4, loss1=0.0021, loss2=7.1244, acc=1.0000
refine count=5, loss1=0.0019, loss2=9.1244, acc=1.0000
refine count=6, loss1=0.0017, loss2=10.7027, acc=0.8571
refine count=7, loss1=0.0016, loss2=9.9482, acc=1.0000
refine count=8, loss1=0.0016, loss2=4.8527, acc=1.0000
refine count=9, loss1=0.0015, loss2=8.1085, acc=1.0000
refine count=10, loss1=0.0015, loss2=5.6970, acc=1.0000
refine count=11, loss1=0.0016, loss2=5.9045, acc=0.9167
refine count=12, loss1=0.0016, loss2=4.3899, acc=1.0000
refine count=13, loss1=0.0017, loss2=5.2614, acc=0.8750
refine count=14, loss1=0.0017, loss2=4.7839, acc=0.8889
refine count=15, loss1=0.0018, loss2=5.1042, acc=0.9286
refine count=16, loss1=0.0018, loss2=3.5060, acc=1.0000
refine count=17, loss1=0.0019, loss2=3.6379, acc=0.9167
refine count=18, loss1=0.0020, loss2=3.7694, acc=1.0000
refine count=19, loss1=0.0021, loss2=1.5339, acc=1.0000
refine count=20, loss1=0.0022, loss2=2.5381, acc=1.0000
refine count=21, loss1=0.0023, loss2=3.5183, acc=0.9333
refine count=22, loss1=0.0023, loss2=1.7257, acc=0.9167
refine count=23, loss1=0.0024, loss2=2.8967, acc=1.0000
refine count=24, loss1=0.0025, loss2=4.0975, acc=0.7778
refine count=25, loss1=0.0026, loss2=2.0576, acc=0.9000
refine count=26, loss1=0.0026, loss2=0.2270, acc=1.0000
refine count=27, loss1=0.0027, loss2=2.2514, acc=1.0000
refine count=28, loss1=0.0028, loss2=1.5155, acc=1.0000
refine count=29, loss1=0.0029, loss2=1.7566, acc=0.8750
refine count=30, loss1=0.0030, loss2=1.5283, acc=1.0000
refine count=31, loss1=0.0030, loss2=3.3843, acc=0.8182
refine count=32, loss1=0.0031, loss2=2.3881, acc=0.9091
refine count=33, loss1=0.0032, loss2=1.1331, acc=1.0000
refine count=34, loss1=0.0032, loss2=0.4342, acc=1.0000
refine count=35, loss1=0.0033, loss2=1.4576, acc=1.0000
refine count=36, loss1=0.0034, loss2=2.1408, acc=0.9091
refine count=37, loss1=0.0034, loss2=1.2717, acc=1.0000
refine count=38, loss1=0.0035, loss2=0.7025, acc=1.0000
refine count=39, loss1=0.0036, loss2=0.4191, acc=1.0000
refine count=40, loss1=0.0037, loss2=0.4935, acc=1.0000
refine count=41, loss1=0.0038, loss2=0.3678, acc=1.0000
refine count=42, loss1=0.0038, loss2=0.3822, acc=1.0000
refine count=43, loss1=0.0039, loss2=1.5958, acc=1.0000
refine count=44, loss1=0.0039, loss2=0.4164, acc=1.0000
refine count=45, loss1=0.0040, loss2=2.7549, acc=0.8750
refine count=46, loss1=0.0040, loss2=0.8928, acc=1.0000
refine count=47, loss1=0.0041, loss2=0.6905, acc=1.0000
refine count=48, loss1=0.0041, loss2=0.1479, acc=1.0000
refine count=49, loss1=0.0041, loss2=0.5766, acc=1.0000
refine count=50, loss1=0.0041, loss2=0.0000, acc=1.0000
refine count=51, loss1=0.0042, loss2=0.0462, acc=1.0000
refine count=52, loss1=0.0042, loss2=0.0000, acc=1.0000
refine count=53, loss1=0.0041, loss2=0.4404, acc=1.0000
refine count=54, loss1=0.0041, loss2=0.7056, acc=1.0000
refine count=55, loss1=0.0042, loss2=0.2254, acc=1.0000
refine count=56, loss1=0.0041, loss2=1.7203, acc=0.9091
refine count=57, loss1=0.0041, loss2=0.0672, acc=1.0000
refine count=58, loss1=0.0041, loss2=0.7052, acc=1.0000
refine count=59, loss1=0.0041, loss2=0.0406, acc=1.0000
refine count=60, loss1=0.0040, loss2=0.4900, acc=1.0000
refine count=61, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=62, loss1=0.0040, loss2=0.0000, acc=1.0000
refine count=63, loss1=0.0039, loss2=0.1144, acc=1.0000
refine count=64, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=65, loss1=0.0038, loss2=0.0000, acc=1.0000
refine count=66, loss1=0.0037, loss2=0.0000, acc=1.0000
refine count=67, loss1=0.0036, loss2=0.4212, acc=1.0000
refine count=68, loss1=0.0035, loss2=0.0000, acc=1.0000
refine count=69, loss1=0.0034, loss2=0.3338, acc=1.0000
refine count=0, loss1=0.0029, loss2=8.0000, acc=0.0000
refine count=1, loss1=0.0023, loss2=10.4638, acc=0.8182
refine count=2, loss1=0.0019, loss2=9.6855, acc=1.0000
refine count=3, loss1=0.0016, loss2=8.4929, acc=1.0000
refine count=4, loss1=0.0015, loss2=12.2177, acc=0.9333
refine count=5, loss1=0.0014, loss2=6.8045, acc=1.0000
refine count=6, loss1=0.0012, loss2=10.2787, acc=0.9333
refine count=7, loss1=0.0012, loss2=8.2098, acc=1.0000
refine count=8, loss1=0.0012, loss2=5.0994, acc=1.0000
refine count=9, loss1=0.0012, loss2=6.2749, acc=1.0000
refine count=10, loss1=0.0012, loss2=4.5607, acc=1.0000
refine count=11, loss1=0.0012, loss2=4.2457, acc=1.0000
refine count=12, loss1=0.0013, loss2=4.6381, acc=1.0000
refine count=13, loss1=0.0014, loss2=3.8707, acc=1.0000
refine count=14, loss1=0.0014, loss2=5.0120, acc=1.0000
refine count=15, loss1=0.0015, loss2=3.4050, acc=1.0000
refine count=16, loss1=0.0016, loss2=3.9934, acc=0.8333
refine count=17, loss1=0.0017, loss2=2.7899, acc=0.9000
